episode,epsilon,collision_0,collision_1,collision_2,reward_0,reward_1,reward_2,loss_0,loss_1,loss_2
747,0.4731351274767304,0,0,0,-0.09179915957592799,0,0,0.191412091255188,0.017329730093479156,0.001324223936535418
748,0.4726619923492537,2,2,0,-0.03733838946670564,0,0,0.09363672882318497,0.037286873906850815,0.015353439375758171
749,0.47218933035690447,3,3,0,-0.04561780634239415,0,0,0.12721171975135803,0.0005969242774881423,0.01051641721278429
750,0.47171714102654755,3,2,1,-0.06614899499662248,0,0,0.27674925327301025,0.009317365474998951,0.04977637901902199
751,0.471245423885521,6,5,1,-0.07154349751552967,0,0,0.0001844122016336769,0.0018950492376461625,0.04022400453686714
752,0.47077417846163544,2,0,2,-0.05969582186745014,0,0,0.0024811243638396263,0.017270006239414215,0.00040184910176321864
753,0.4703034042831738,2,2,0,-0.12930923333140384,0,0,0.23251192271709442,0.007538181729614735,0.0011261081090196967
754,0.46983310087889063,9,2,7,-0.05234425000780727,0,0,0.09662365913391113,0.014057791791856289,96.54608154296875
755,0.46936326777801174,5,4,1,-0.08270975160221337,0,0,0.00027102389140054584,0.008156955242156982,0.0018836561357602477
756,0.4688939045102337,3,0,3,-0.06332317947619792,0,0,0.5329536199569702,0.015927573665976524,5.310378037393093e-05
757,0.4684250106057235,10,10,0,-0.07373837960405147,0,0,0.10908948630094528,0.00042587248026393354,0.012491608038544655
758,0.46795658559511777,9,9,0,-0.0550462427990592,0,0,0.06697104126214981,0.064951591193676,0.05320018157362938
759,0.46748862900952265,0,0,0,-0.04835533678815573,0,0,0.8501515984535217,0.002593718469142914,0.0005134088569320738
760,0.4670211403805131,4,4,0,-0.032789970712535116,0,0,0.025948265567421913,0.007385494653135538,0.0011896559735760093
761,0.4665541192401326,0,0,0,-0.0654887246359086,0,0,0.012468275614082813,2.488921018084511e-05,94.95225524902344
762,0.4660875651208925,1,1,0,-0.07142972939898713,0,0,0.03693376109004021,0.030217252671718597,0.20383599400520325
763,0.4656214775557716,3,2,1,-0.08196172285561384,0,-2.140168352314199,0.5548202395439148,0.0010571024613454938,0.00820922665297985
764,0.46515585607821586,3,0,3,-10.423382372645433,-40,-6.486428226048278,0.7059175372123718,0.00037888967199251056,0.012159359641373158
765,0.46469070022213765,6,3,3,-0.04505990370274927,0,0,0.019447652623057365,0.035050537437200546,0.02282038889825344
766,0.4642260095219155,6,0,6,-0.08935354728219003,0,0,1.0890488624572754,115.79103088378906,2.4780633449554443
767,0.4637617835123936,5,0,5,-0.0821261762998967,0,0,0.09777549654245377,0.589743435382843,0.4019851088523865
768,0.46329802172888124,9,9,0,-0.0426068111434283,0,0,0.7823006510734558,0.01345555018633604,0.017311319708824158
769,0.46283472370715234,0,0,0,-0.07981514701261533,0,-2.077522445411855,0.0003032672393601388,0.04030128940939903,0.03601255640387535
770,0.46237188898344517,6,0,6,-0.08885495002415585,-1.2820434855405427,0,0.005481488537043333,0.006904949899762869,2.075367319775978e-06
771,0.4619095170944617,5,2,3,-0.041452934202249124,0,0,2.4959921836853027,2.8107693195343018,0.011003385297954082
772,0.46144760757736725,0,0,0,-0.20488271032379513,-2.6466116895909706,-4.1007283562120005,0.005346691235899925,100.6619873046875,0.5666844844818115
773,0.46098615996978987,2,1,1,-0.03219098271000601,0,0,0.11683619022369385,0.023031996563076973,0.01747175119817257
774,0.46052517380982005,4,3,1,19.9815900550291,-20,-2.231594514293952,89.42523193359375,0.7304679155349731,0.019862692803144455
775,0.4600646486360102,1,0,1,-0.06414243088614986,0,0,0.10536003857851028,0.8892141580581665,0.06960668414831161
776,0.4596045839873742,0,0,0,-0.10399405983193606,0,0,0.007965663447976112,0.11135756224393845,0.2559739053249359
777,0.45914497940338683,7,1,6,-0.04188860370578115,0,0,0.04374784231185913,0.10158554464578629,0.048086073249578476
778,0.4586858344239834,10,0,10,-0.06622461407928648,0,0,0.28508463501930237,4.628136593964882e-06,0.34159255027770996
779,0.45822714858955943,6,4,2,-0.06267941695637151,0,0,0.3409731388092041,0.001603981014341116,0.04415075108408928
780,0.45776892144096987,5,5,0,-0.04145952205113501,0,0,0.8170113563537598,0.0003143390640616417,0.04782800376415253
781,0.4573111525195289,8,8,0,-0.029843475437013652,0,0,0.19676578044891357,0.00997085589915514,0.5889639258384705
782,0.4568538413670094,8,8,0,-0.09303815420959759,0,-0.9046898865971365,0.1561572402715683,100.21818542480469,0.8459424376487732
783,0.4563969875256424,3,3,0,-0.08738385238006141,0,0,0.5033487677574158,0.10292293131351471,0.15765033662319183
784,0.45594059053811675,4,3,1,-0.051535890472197615,0,0,0.35138994455337524,0.19437648355960846,0.18252404034137726
785,0.45548464994757865,3,0,3,-0.07761303097047159,0,0,0.09647608548402786,0.02032763883471489,0.1714145541191101
786,0.45502916529763104,0,0,0,-0.04715762931979181,0,0,0.1432413011789322,0.00038760132156312466,0.01054917462170124
787,0.45457413613233344,5,4,1,-0.05625620646308446,0,0,0.05787166208028793,0.5383831858634949,0.05141708254814148
788,0.4541195619962011,15,4,11,-0.027203483390727853,0,0,0.761521577835083,0.022670114412903786,0.0013353241374716163
789,0.4536654424342049,8,8,0,-0.04533883714299008,0,0,0.49768534302711487,0.014262436889111996,0.01032769400626421
790,0.45321177699177073,3,3,0,-0.03675943856774138,0,0,0.005356877110898495,0.004854294005781412,0.026841161772608757
791,0.452758565214779,2,0,2,-0.07257976182469787,0,-1.737739379899288,1.0816752910614014,0.28140881657600403,0.01766524650156498
792,0.4523058066495642,6,6,0,-0.07065606830514072,0,-5.041556900408751,0.5482646226882935,0.00715828500688076,0.027289679273962975
793,0.45185350084291465,1,1,0,-0.04565874501220524,0,0,0.012078113853931427,2.70242977142334,0.017236052080988884
794,0.4514016473420717,4,4,0,-0.039366538140074736,0,0,0.19473089277744293,0.006956546101719141,0.01674729399383068
795,0.45095024569472963,3,3,0,-0.0776424573184985,0,0,0.39619389176368713,0.04147776588797569,0.050411757081747055
796,0.4504992954490349,0,0,0,-0.11672953180926265,0,0,0.02526475302875042,0.11701293289661407,0.021731019020080566
797,0.45004879615358584,3,1,2,-0.10690901397882664,0,0,0.43146803975105286,0.11191530525684357,0.03250381350517273
798,0.44959874735743227,0,0,0,-0.13693740841235869,0,0,0.21847665309906006,0.16036325693130493,0.024394508451223373
799,0.4491491486100748,1,1,0,-0.1674095572541018,0,-2.269947374559093,0.019387850537896156,0.35283300280570984,0.04492994397878647
800,0.44869999946146477,0,0,0,-0.12440689069021554,0,0,1.6063698530197144,0.00018559097952675074,0.02492532506585121
801,0.4482512994620033,0,0,0,-0.1233119145545129,0,0,0.0878264307975769,0.03577045351266861,90.17980194091797
802,0.4478030481625413,1,1,0,-0.07763436392557327,0,0,0.09212104231119156,0.10514523833990097,0.0031107626855373383
803,0.44735524511437874,1,1,0,-0.07779736378220181,0,0,0.05084642767906189,0.003376675071194768,0.14999713003635406
804,0.4469078898692644,2,2,0,-0.09241149136327394,0,0,0.45741012692451477,0.008355686441063881,1.056992530822754
805,0.4464609819793951,6,6,0,-0.06476434288972553,0,0,0.008181772194802761,0.0007436653249897063,0.25802454352378845
806,0.44601452099741573,0,0,0,-0.1775892745601117,0,0,0.09493720531463623,0.013699319213628769,0.004796997178345919
807,0.4455685064764183,0,0,0,-6.9993322603521655,0,0,0.07745210826396942,0.0052708908915519714,1.893070101737976
808,0.4451229379699419,0,0,0,-0.5906567117254312,0,0,0.8780785202980042,4.639906406402588,0.20797935128211975
809,0.44467781503197196,10,10,0,-0.08862664818981575,0,0,0.1764441281557083,0.010519222356379032,0.07155050337314606
810,0.44423313721693997,3,2,1,-0.03588630779970015,0,0,0.06314514577388763,0.0012254733592271805,0.05244317278265953
811,0.44378890407972305,5,5,0,-0.04026307856255898,0,0,0.031715910881757736,0.0022786762565374374,0.18042820692062378
812,0.44334511517564335,2,0,2,-0.08108865387618376,0,0,1.4220224618911743,0.0005390716250985861,0.0006456648698076606
813,0.4429017700604677,8,8,0,-0.036611593257959894,0,0,0.025058412924408913,0.05015356093645096,0.008339871652424335
814,0.44245886829040726,0,0,0,-0.12255136245001066,0,0,0.12815293669700623,0.15835002064704895,0.20012351870536804
815,0.44201640942211684,10,10,0,-0.04933242524644813,0,0,0.07238207012414932,0.01238199695944786,0.0006807485478930175
816,0.44157439301269474,15,15,0,-0.040841134145471795,0,0,1.346266746520996,0.40325406193733215,0.003810993628576398
817,0.44113281861968207,8,8,0,19.9775114265431,-20,0,0.16544553637504578,0.000253829377470538,0.08623326569795609
818,0.4406916858010624,3,3,0,19.98204096456788,-20,0,0.22454491257667542,0.028497101739048958,0.09100634604692459
819,0.4402509941152613,5,5,0,19.97645177706678,-20,0,0.9189634323120117,0.024629484862089157,0.10774332284927368
820,0.43981074312114604,10,10,0,-0.07469929352960256,0,0,0.0036818780936300755,0.04516080021858215,0.023596908897161484
821,0.4393709323780249,0,0,0,-0.15574717265141302,0,0,0.09099390357732773,0.06286133825778961,0.0009806365706026554
822,0.4389315614456469,9,8,1,-0.1271908791247389,0,0,0.024801377207040787,0.014872100204229355,0.2324863076210022
823,0.43849262988420123,2,0,2,-0.08825552558060948,0,0,0.24556051194667816,0.25689196586608887,0.010100143030285835
824,0.438054137254317,3,3,0,-0.04055238306054706,0,0,0.103802889585495,0.020921893417835236,0.05544532090425491
825,0.4376160831170627,3,2,1,-0.041513944483598436,0,0,0.19286683201789856,0.050323791801929474,0.0004967560525983572
826,0.43717846703394564,1,0,1,-0.044956662658434024,0,0,0.6032110452651978,0.00019292956858407706,2.3981220722198486
827,0.4367412885669117,16,16,0,-0.040101084102796586,0,0,0.9426793456077576,0.013326836749911308,0.4660944938659668
828,0.4363045472783448,9,9,0,19.980281961561342,-20,0,1.2036813497543335,5.090235390525777e-06,0.023370621725916862
829,0.43586824273106645,2,2,0,-0.03825832912527311,0,0,0.4500061869621277,0.009589248336851597,0.7816359996795654
830,0.4354323744883354,4,4,0,-0.07499744200430698,0,0,0.02884978987276554,0.016876017674803734,0.10100698471069336
831,0.43499694211384704,8,3,5,-0.04428612863955452,0,0,0.07154141366481781,0.005947615019977093,0.015578771941363811
832,0.4345619451717332,4,1,3,-0.03557991193872012,0,0,0.0648568794131279,0.03993850573897362,0.0058565870858728886
833,0.43412738322656147,3,3,0,-0.07695779895179476,0,-2.0072885365898783,0.02783258818089962,0.0029360372573137283,0.0007275367970578372
834,0.4336932558433349,2,0,2,-0.05287497041613588,0,0,1.2074886560440063,0.0018847078317776322,0.0004707526823040098
835,0.43325956258749154,0,0,0,-0.05691957049932105,0,0,1.1812806129455566,0.22142240405082703,0.007068841718137264
836,0.43282630302490405,3,2,1,-0.03985865193595495,0,0,100.71125030517578,99.78694915771484,0.008624399080872536
837,0.43239347672187917,2,2,0,-0.1041687225712016,0,0,0.6324558258056641,0.0011166869662702084,0.009896241128444672
838,0.4319610832451573,0,0,0,-0.08472142649908919,0,0,0.6342713236808777,0.0008271625265479088,0.10030486434698105
839,0.43152912216191214,0,0,0,-0.05169096699019637,0,0,0.052899349480867386,0.0002511339553166181,0.04618963971734047
840,0.4310975930397502,5,5,0,-0.06799235304473221,0,0,0.10708226263523102,0.05915473774075508,0.06616263091564178
841,0.43066649544671043,0,0,0,-0.06013262237591436,0,-0.5540701985173335,0.9860945343971252,0.046248339116573334,0.16523215174674988
842,0.4302358289512637,1,1,0,-0.048307937531906375,0,-2.5144076644406526,0.8300396203994751,0.028265265747904778,0.01073106937110424
843,0.4298055931223125,5,5,0,-0.03351073212237302,0,0,83.26985168457031,0.08136100322008133,0.003325746161863208
844,0.42937578752919014,2,2,0,-0.04376298280864857,0,0,0.1347426325082779,0.1895856261253357,0.044009603559970856
845,0.4289464117416609,4,4,0,-0.051592217158509604,0,0,0.004659323953092098,94.62427520751953,0.012676424346864223
846,0.42851746532991924,4,4,0,-0.06471461083718276,0,0,0.5837541818618774,0.002117206808179617,0.2293645739555359
847,0.42808894786458934,6,4,2,-0.07934336183667456,0,-1.3026680758152787,0.009914429858326912,0.0015388049650937319,0.0009798173559829593
848,0.42766085891672473,5,4,1,-0.05310412121347328,0,0,2.1940417289733887,0.020406747236847878,0.041497115045785904
849,0.427233198057808,1,1,0,-0.09140130751638997,0,0,1.0205532312393188,0.027863621711730957,0.045403946191072464
850,0.4268059648597502,1,1,0,-0.03763670478648465,0,0,0.25760820508003235,0.03438284620642662,0.0003279556112829596
851,0.4263791588948904,0,0,0,-2.063728148218434,0,0,0.0476115383207798,0.044708121567964554,0.11376248300075531
852,0.42595277973599555,0,0,0,-0.10129556394812943,0,0,0.13164710998535156,0.00831515621393919,0.0006658240454271436
853,0.42552682695625954,4,3,1,-0.09968779537730854,0,0,0.7689146399497986,0.033312082290649414,0.019518112763762474
854,0.4251013001293033,0,0,0,-27.457515720330974,-7.659483545007991,-3.29748000752616,0.16007904708385468,0.5349302887916565,0.14092373847961426
855,0.424676198829174,5,0,5,-0.03169658547035912,-2.084612584041998,0,0.006569862365722656,3.4008940019703005e-07,0.16186131536960602
856,0.4242515226303448,4,2,2,-0.06680663278534398,0,0,0.37744858860969543,95.10456848144531,0.26315703988075256
857,0.42382727110771445,4,3,1,-0.04535767143847865,0,0,0.18851663172245026,0.2519969046115875,0.0004050732823088765
858,0.4234034438366067,24,16,8,-0.05264025361657059,0,0,0.5255840420722961,0.4258280098438263,0.02556793764233589
859,0.4229800403927701,9,6,3,-0.10111975601022116,0,0,0.6230847835540771,0.0005169181386008859,0.07160481810569763
860,0.42255706035237733,17,8,9,-0.039383743614741645,0,0,0.1624542623758316,97.90042877197266,0.04488008841872215
861,0.42213450329202495,0,0,0,-1.3420675960085302,0,0,0.2994405925273895,0.08162317425012589,0.0008284641662612557
862,0.4217123687887329,1,0,1,-0.08199737057939493,0,0,0.007065394427627325,0.0022517123725265265,0.003132865997031331
863,0.4212906564199442,6,2,4,-0.08442292404667447,0,0,0.36581215262413025,0.12169001251459122,0.04200473800301552
864,0.42086936576352424,0,0,0,-0.08046325632216676,0,0,3.1519577503204346,0.01820453256368637,0.0006657501799054444
865,0.4204484963977607,0,0,0,-0.13873802865743867,0,0,0.7245107889175415,0.019455300644040108,0.0032032704912126064
866,0.42002804790136294,2,2,0,-0.11476654872018821,0,0,0.13173224031925201,1.0356229543685913,0.008074294775724411
867,0.4196080198534616,0,0,0,-0.17349742393643888,0,0,0.3167131543159485,0.005016667768359184,0.006425676867365837
868,0.4191884118336081,0,0,0,-0.05407659092288333,0,0,2.1013436317443848,0.02895217202603817,0.0008530487539246678
869,0.41876922342177453,3,2,1,-0.06728190990015374,0,0,1.2364368438720703,0.0003303438425064087,0.013874529860913754
870,0.41835045419835276,0,0,0,-0.09905849761464963,0,0,0.0353955514729023,0.05088632553815842,0.014766396023333073
871,0.4179321037441544,0,0,0,-0.06553181377030151,0,0,0.002891117474064231,0.2218591570854187,0.06476492434740067
872,0.41751417164041027,0,0,0,-0.1339095968556577,0,-0.016806397407276297,2.2594168186187744,0.004227285739034414,1.763403133736574e-06
873,0.41709665746876984,0,0,0,-0.07813442395044806,0,0,0.7928748726844788,0.0003914622066076845,0.22165895998477936
874,0.4166795608113011,9,0,9,-0.07670070325858494,0,0,0.8309134840965271,3.442873639869504e-05,0.13179226219654083
875,0.41626288125048977,2,1,1,-0.0543157084426456,0,0,23.582244873046875,0.051812008023262024,0.06901734322309494
876,0.41584661836923925,6,6,0,-0.0965684611156773,0,0,1.4212218523025513,0.2401813268661499,0.0012251394800841808
877,0.41543077175087,0,0,0,-0.0953263746269964,0,0,0.7106866836547852,0.005233594682067633,0.11427836865186691
878,0.41501534097911913,3,3,0,-0.08017400697260091,0,0,2.2987852096557617,0.0022662170231342316,0.01524694450199604
879,0.41460032563814003,0,0,0,-0.10773586211830488,0,0,0.3034403622150421,0.0003730003081727773,0.0012444715248420835
880,0.4141857253125019,5,5,0,-0.04338234306351982,0,0,0.9296504259109497,0.00033941210131160915,0.02910503000020981
881,0.41377153958718943,3,3,0,-0.07636890652598617,0,0,0.0019280066480860114,0.3229947090148926,0.007805822417140007
882,0.4133577680476022,0,0,0,-0.06794261460507196,0,-2.0891480495440238,2.672386884689331,0.21214304864406586,0.0037448154762387276
883,0.4129444102795546,1,1,0,-0.05272395472678529,0,0,6.24629545211792,0.0737207904458046,0.001931777223944664
884,0.412531465869275,4,0,4,-0.1999009442976859,0,0,0.5686076283454895,0.03440389037132263,0.5184850096702576
885,0.41211893440340575,10,0,10,-0.032501309264516665,0,0,0.34743091464042664,0.008270809426903725,0.03742668777704239
886,0.41170681546900234,12,10,2,-0.06496321981217945,0,0,0.12209005653858185,0.04552791267633438,0.016223572194576263
887,0.41129510865353336,3,3,0,-0.04339394616834338,0,0,0.04100484400987625,0.07112591713666916,0.03029041551053524
888,0.41088381354487985,0,0,0,-0.06919587456498189,0,-0.048520049863223225,0.05583881214261055,0.14655043184757233,0.012835207395255566
889,0.410472929731335,13,3,10,-0.03783201822029479,0,0,0.39096599817276,2.1552681573666632e-05,0.0015289724105969071
890,0.41006245680160364,11,6,5,-0.058282549062160655,0,0,0.08284960687160492,0.017530053853988647,0.011347552761435509
891,0.40965239434480205,2,2,0,-0.053909417845823454,0,0,0.3261413276195526,0.009339817799627781,0.7722545266151428
892,0.40924274195045723,1,0,1,19.97661157520262,0,-20,0.7712545990943909,0.02219497598707676,0.002336996840313077
